timestamp,db,minutospartido,jugada,jugadaclave
6/15/2014 8:35:03 PM,93.30,77:20,,
6/15/2014 8:35:04 PM,84.90,77:21,,
6/15/2014 8:35:05 PM,87.00,77:22,,
6/15/2014 8:35:06 PM,84.60,77:23,,
6/15/2014 8:35:07 PM,87.70,77:24,,
6/15/2014 8:35:08 PM,89.70,77:25,,
6/15/2014 8:35:09 PM,91.70,77:26,,
6/15/2014 8:35:10 PM,88.00,77:27,,
6/15/2014 8:35:11 PM,81.20,77:28,,
6/15/2014 8:35:12 PM,89.40,77:29,,
6/15/2014 8:35:13 PM,82.00,77:30,,
6/15/2014 8:35:14 PM,92.60,77:31,,
6/15/2014 8:35:15 PM,85.80,77:32,,
6/15/2014 8:35:16 PM,90.50,77:33,,
6/15/2014 8:35:17 PM,89.30,77:34,,
6/15/2014 8:35:18 PM,90.60,77:35,,
6/15/2014 8:35:19 PM,87.20,77:36,,
6/15/2014 8:35:20 PM,90.50,77:37,,
6/15/2014 8:35:21 PM,83.00,77:38,,
6/15/2014 8:35:22 PM,90.90,77:39,,
6/15/2014 8:35:23 PM,86.90,77:40,,
6/15/2014 8:35:24 PM,86.80,77:41,,
6/15/2014 8:35:25 PM,89.60,77:42,,
6/15/2014 8:35:26 PM,90.90,77:43,,
6/15/2014 8:35:27 PM,88.70,77:44,,
6/15/2014 8:35:28 PM,88.00,77:45,,
6/15/2014 8:35:29 PM,92.20,77:46,,
6/15/2014 8:35:30 PM,88.70,77:47,,
6/15/2014 8:35:31 PM,89.30,77:48,,
6/15/2014 8:35:32 PM,91.10,77:49,,
6/15/2014 8:35:33 PM,89.90,77:50,,
6/15/2014 8:35:34 PM,91.50,77:51,,
6/15/2014 8:35:35 PM,90.50,77:52,,
6/15/2014 8:35:36 PM,91.80,77:53,,
6/15/2014 8:35:37 PM,92.00,77:54,,
6/15/2014 8:35:38 PM,92.40,77:55,,
6/15/2014 8:35:39 PM,85.00,77:56,,
6/15/2014 8:35:40 PM,87.60,77:57,,
6/15/2014 8:35:41 PM,90.30,77:58,,
6/15/2014 8:35:42 PM,91.90,77:59,,
6/15/2014 8:35:43 PM,89.70,78:00,,
6/15/2014 8:35:44 PM,91.90,78:01,,
6/15/2014 8:35:45 PM,91.70,78:02,,
6/15/2014 8:35:46 PM,94.90,78:03,,
6/15/2014 8:35:47 PM,97.80,78:04,¡La tuvo Higuaín! Buen pase picadito de Messi buscando al '9' que no puede aprovechar el 'Pipita' a pesar de peinar el balón con toda la intención del mundo,
6/15/2014 8:35:48 PM,93.30,78:05,,
6/15/2014 8:35:49 PM,93.00,78:06,,
6/15/2014 8:35:50 PM,88.60,78:07,,
6/15/2014 8:35:51 PM,89.00,78:08,,
6/15/2014 8:35:52 PM,89.80,78:09,,
6/15/2014 8:35:53 PM,86.20,78:10,,
6/15/2014 8:35:54 PM,87.00,78:11,,
6/15/2014 8:35:55 PM,94.30,78:12,,
6/15/2014 8:35:56 PM,94.70,78:13,,
6/15/2014 8:35:57 PM,88.40,78:14,,
6/15/2014 8:35:58 PM,90.50,78:15,,
6/15/2014 8:35:59 PM,81.60,78:16,,
6/15/2014 8:36:00 PM,81.10,78:17,,
6/15/2014 8:36:01 PM,81.70,78:18,,
6/15/2014 8:36:02 PM,83.10,78:19,,
6/15/2014 8:36:03 PM,83.60,78:20,,
6/15/2014 8:36:04 PM,84.30,78:21,,
6/15/2014 8:36:05 PM,83.30,78:22,,
6/15/2014 8:36:06 PM,91.00,78:23,,
6/15/2014 8:36:07 PM,88.80,78:24,,
6/15/2014 8:36:08 PM,84.30,78:25,,
6/15/2014 8:36:09 PM,91.20,78:26,,
6/15/2014 8:36:10 PM,93.30,78:27,,
6/15/2014 8:36:11 PM,87.10,78:28,,
6/15/2014 8:36:12 PM,93.60,78:29,,
6/15/2014 8:36:13 PM,87.10,78:30,,
6/15/2014 8:36:14 PM,81.00,78:31,,
6/15/2014 8:36:15 PM,89.30,78:32,,
6/15/2014 8:36:16 PM,90.80,78:33,,
6/15/2014 8:36:17 PM,87.70,78:34,,
6/15/2014 8:36:18 PM,91.30,78:35,,
6/15/2014 8:36:19 PM,86.50,78:36,,
6/15/2014 8:36:20 PM,91.50,78:37,,
6/15/2014 8:36:21 PM,85.30,78:38,,
6/15/2014 8:36:22 PM,82.80,78:39,,
6/15/2014 8:36:23 PM,89.00,78:40,,
6/15/2014 8:36:24 PM,91.10,78:41,,
6/15/2014 8:36:25 PM,79.70,78:42,,
6/15/2014 8:36:26 PM,82.30,78:43,,
6/15/2014 8:36:27 PM,88.70,78:44,,
6/15/2014 8:36:28 PM,90.70,78:45,,
6/15/2014 8:36:29 PM,86.20,78:46,,
6/15/2014 8:36:30 PM,92.50,78:47,,
6/15/2014 8:36:31 PM,85.20,78:48,,
6/15/2014 8:36:32 PM,90.50,78:49,,
6/15/2014 8:36:33 PM,91.60,78:50,,
6/15/2014 8:36:34 PM,92.10,78:51,,
6/15/2014 8:36:35 PM,90.70,78:52,,
6/15/2014 8:36:36 PM,81.70,78:53,,
6/15/2014 8:36:37 PM,89.30,78:54,,
6/15/2014 8:36:38 PM,91.90,78:55,,
6/15/2014 8:36:39 PM,93.00,78:56,,
6/15/2014 8:36:40 PM,93.90,78:57,,
6/15/2014 8:36:41 PM,88.80,78:58,,
6/15/2014 8:36:42 PM,90.80,78:59,,
6/15/2014 8:36:43 PM,87.00,79:00,,
6/15/2014 8:36:44 PM,89.50,79:01,,
6/15/2014 8:36:45 PM,79.90,79:02,,
6/15/2014 8:36:46 PM,94.00,79:03,,
6/15/2014 8:36:47 PM,79.20,79:04,,
6/15/2014 8:36:48 PM,89.00,79:05,,
6/15/2014 8:36:49 PM,92.30,79:06,,
6/15/2014 8:36:50 PM,90.30,79:07,,
6/15/2014 8:36:51 PM,87.70,79:08,,
6/15/2014 8:36:52 PM,88.70,79:09,,
6/15/2014 8:36:53 PM,92.60,79:10,,
6/15/2014 8:36:54 PM,87.10,79:11,,
6/15/2014 8:36:55 PM,90.00,79:12,,
6/15/2014 8:36:56 PM,87.40,79:13,,
6/15/2014 8:36:57 PM,89.00,79:14,,
6/15/2014 8:36:58 PM,86.80,79:15,,
6/15/2014 8:36:59 PM,88.00,79:16,,
6/15/2014 8:37:00 PM,84.90,79:17,,
6/15/2014 8:37:01 PM,89.00,79:18,,
6/15/2014 8:37:02 PM,80.70,79:19,,
6/15/2014 8:37:03 PM,94.20,79:20,,
6/15/2014 8:37:04 PM,87.60,79:21,,
6/15/2014 8:37:05 PM,87.10,79:22,,
6/15/2014 8:37:06 PM,92.70,79:23,,
6/15/2014 8:37:07 PM,85.90,79:24,,
6/15/2014 8:37:08 PM,80.60,79:25,,
6/15/2014 8:37:09 PM,89.80,79:26,,
6/15/2014 8:37:10 PM,89.00,79:27,,
6/15/2014 8:37:11 PM,89.70,79:28,,
6/15/2014 8:37:12 PM,89.90,79:29,,
6/15/2014 8:37:13 PM,90.20,79:30,,
6/15/2014 8:37:14 PM,90.90,79:31,,
6/15/2014 8:37:15 PM,88.50,79:32,,
6/15/2014 8:37:16 PM,92.30,79:33,,
6/15/2014 8:37:17 PM,90.40,79:34,,
6/15/2014 8:37:18 PM,88.00,79:35,,
6/15/2014 8:37:19 PM,77.80,79:36,,
6/15/2014 8:37:20 PM,80.00,79:37,,
6/15/2014 8:37:21 PM,91.00,79:38,,
6/15/2014 8:37:22 PM,90.70,79:39,,
6/15/2014 8:37:23 PM,86.80,79:40,,
6/15/2014 8:37:24 PM,90.40,79:41,,
6/15/2014 8:37:25 PM,89.60,79:42,,
6/15/2014 8:37:26 PM,82.00,79:43,,
6/15/2014 8:37:27 PM,93.10,79:44,,
6/15/2014 8:37:28 PM,81.70,79:45,,
6/15/2014 8:37:29 PM,90.60,79:46,,
6/15/2014 8:37:30 PM,91.80,79:47,,
6/15/2014 8:37:31 PM,86.20,79:48,,
6/15/2014 8:37:32 PM,87.20,79:49,,
6/15/2014 8:37:33 PM,93.30,79:50,,
6/15/2014 8:37:34 PM,89.10,79:51,,
6/15/2014 8:37:35 PM,80.00,79:52,,
6/15/2014 8:37:36 PM,83.90,79:53,,
6/15/2014 8:37:37 PM,93.50,79:54,,
6/15/2014 8:37:38 PM,80.10,79:55,,
6/15/2014 8:37:39 PM,92.30,79:56,,
6/15/2014 8:37:40 PM,91.10,79:57,,
6/15/2014 8:37:41 PM,88.80,79:58,,
6/15/2014 8:37:42 PM,88.10,79:59,,
6/15/2014 8:37:43 PM,81.50,80:00,,
6/15/2014 8:37:44 PM,89.70,80:01,,
6/15/2014 8:37:45 PM,94.00,80:02,,
6/15/2014 8:37:46 PM,84.00,80:03,,
6/15/2014 8:37:47 PM,90.60,80:04,,
6/15/2014 8:37:48 PM,87.40,80:05,,
6/15/2014 8:37:49 PM,93.50,80:06,,
6/15/2014 8:37:50 PM,94.60,80:07,,
6/15/2014 8:37:51 PM,88.30,80:08,,
6/15/2014 8:37:52 PM,93.30,80:09,,
6/15/2014 8:37:53 PM,91.10,80:10,,
6/15/2014 8:37:54 PM,93.20,80:11,,
6/15/2014 8:37:55 PM,89.00,80:12,,
6/15/2014 8:37:56 PM,93.30,80:13,,
6/15/2014 8:37:57 PM,92.20,80:14,,
6/15/2014 8:37:58 PM,90.20,80:15,,
6/15/2014 8:37:59 PM,79.10,80:16,,
6/15/2014 8:38:00 PM,90.40,80:17,,
6/15/2014 8:38:01 PM,90.60,80:18,,
6/15/2014 8:38:02 PM,91.40,80:19,,
6/15/2014 8:38:03 PM,95.30,80:20,,
6/15/2014 8:38:04 PM,82.00,80:21,,
6/15/2014 8:38:05 PM,93.40,80:22,,
6/15/2014 8:38:06 PM,80.90,80:23,,
6/15/2014 8:38:07 PM,93.10,80:24,,
6/15/2014 8:38:08 PM,93.70,80:25,,
6/15/2014 8:38:09 PM,93.40,80:26,,
6/15/2014 8:38:10 PM,81.00,80:27,,
6/15/2014 8:38:11 PM,91.50,80:28,,
6/15/2014 8:38:12 PM,92.30,80:29,,
6/15/2014 8:38:13 PM,92.80,80:30,,
6/15/2014 8:38:14 PM,93.90,80:31,,
6/15/2014 8:38:15 PM,85.10,80:32,,
6/15/2014 8:38:16 PM,93.30,80:33,,
6/15/2014 8:38:17 PM,91.80,80:34,,
6/15/2014 8:38:18 PM,93.30,80:35,,
6/15/2014 8:38:19 PM,88.40,80:36,,
6/15/2014 8:38:20 PM,82.40,80:37,,
6/15/2014 8:38:21 PM,87.10,80:38,,
6/15/2014 8:38:22 PM,91.90,80:39,,
6/15/2014 8:38:23 PM,88.40,80:40,,
6/15/2014 8:38:24 PM,87.70,80:41,,
6/15/2014 8:38:25 PM,87.70,80:42,,
6/15/2014 8:38:26 PM,87.10,80:43,,
6/15/2014 8:38:27 PM,85.40,80:44,,
6/15/2014 8:38:28 PM,90.20,80:45,,
6/15/2014 8:38:29 PM,87.50,80:46,,
6/15/2014 8:38:30 PM,89.70,80:47,,
6/15/2014 8:38:31 PM,91.60,80:48,,
6/15/2014 8:38:32 PM,90.90,80:49,,
6/15/2014 8:38:33 PM,91.80,80:50,,
6/15/2014 8:38:34 PM,89.70,80:51,,
6/15/2014 8:38:35 PM,87.90,80:52,,
6/15/2014 8:38:36 PM,89.90,80:53,,
6/15/2014 8:38:37 PM,89.70,80:54,,
6/15/2014 8:38:38 PM,87.80,80:55,,
6/15/2014 8:38:39 PM,89.40,80:56,,
6/15/2014 8:38:40 PM,94.00,80:57,,
6/15/2014 8:38:41 PM,89.90,80:58,,
6/15/2014 8:38:42 PM,91.80,80:59,,
6/15/2014 8:38:43 PM,90.70,81:00,,
6/15/2014 8:38:44 PM,87.70,81:01,,
6/15/2014 8:38:45 PM,92.90,81:02,,
6/15/2014 8:38:46 PM,89.10,81:03,,
6/15/2014 8:38:47 PM,82.50,81:04,,
6/15/2014 8:38:48 PM,91.60,81:05,,
6/15/2014 8:38:49 PM,91.50,81:06,,
6/15/2014 8:38:50 PM,94.30,81:07,,
6/15/2014 8:38:51 PM,92.00,81:08,,
6/15/2014 8:38:52 PM,89.00,81:09,,
6/15/2014 8:38:53 PM,91.60,81:10,,
6/15/2014 8:38:54 PM,93.30,81:11,,
6/15/2014 8:38:55 PM,86.00,81:12,,
6/15/2014 8:38:56 PM,93.50,81:13,,
6/15/2014 8:38:57 PM,85.40,81:14,,
6/15/2014 8:38:58 PM,91.50,81:15,,
6/15/2014 8:38:59 PM,92.30,81:16,,
6/15/2014 8:39:00 PM,91.60,81:17,,
6/15/2014 8:39:01 PM,93.50,81:18,,
6/15/2014 8:39:02 PM,85.20,81:19,,
6/15/2014 8:39:03 PM,89.20,81:20,,
6/15/2014 8:39:04 PM,92.50,81:21,,
6/15/2014 8:39:05 PM,91.00,81:22,,
6/15/2014 8:39:06 PM,93.20,81:23,,
6/15/2014 8:39:07 PM,85.30,81:24,,
6/15/2014 8:39:08 PM,91.80,81:25,,
6/15/2014 8:39:09 PM,93.40,81:26,,
6/15/2014 8:39:10 PM,82.90,81:27,,
6/15/2014 8:39:11 PM,92.10,81:28,,
6/15/2014 8:39:12 PM,90.80,81:29,,
6/15/2014 8:39:13 PM,93.80,81:30,,
6/15/2014 8:39:14 PM,89.90,81:31,,
6/15/2014 8:39:15 PM,90.20,81:32,,
6/15/2014 8:39:16 PM,90.30,81:33,,
6/15/2014 8:39:17 PM,88.40,81:34,,
6/15/2014 8:39:18 PM,88.30,81:35,,
6/15/2014 8:39:19 PM,88.60,81:36,,
6/15/2014 8:39:20 PM,89.30,81:37,,
6/15/2014 8:39:21 PM,87.70,81:38,,
6/15/2014 8:39:22 PM,92.40,81:39,,
6/15/2014 8:39:23 PM,93.30,81:40,,
6/15/2014 8:39:24 PM,89.30,81:41,,
6/15/2014 8:39:25 PM,88.10,81:42,,
6/15/2014 8:39:26 PM,84.20,81:43,,
6/15/2014 8:39:27 PM,87.70,81:44,,
6/15/2014 8:39:28 PM,90.70,81:45,,
6/15/2014 8:39:29 PM,84.90,81:46,,
6/15/2014 8:39:30 PM,85.10,81:47,,
6/15/2014 8:39:31 PM,93.40,81:48,,
6/15/2014 8:39:32 PM,91.10,81:49,,
6/15/2014 8:39:33 PM,94.10,81:50,,
6/15/2014 8:39:34 PM,90.40,81:51,,
6/15/2014 8:39:35 PM,92.40,81:52,,
6/15/2014 8:39:36 PM,94.70,81:53,,
6/15/2014 8:39:37 PM,88.90,81:54,,
6/15/2014 8:39:38 PM,92.00,81:55,,
6/15/2014 8:39:39 PM,93.70,81:56,,
6/15/2014 8:39:40 PM,95.60,81:57,,
6/15/2014 8:39:41 PM,94.80,81:58,,
6/15/2014 8:39:42 PM,92.30,81:59,,
6/15/2014 8:39:43 PM,93.40,82:00,,
6/15/2014 8:39:44 PM,93.20,82:01,,
6/15/2014 8:39:45 PM,94.00,82:02,,
6/15/2014 8:39:46 PM,94.20,82:03,,
6/15/2014 8:39:47 PM,93.60,82:04,,
6/15/2014 8:39:48 PM,96.00,82:05,,
6/15/2014 8:39:49 PM,96.70,82:06,,
6/15/2014 8:39:50 PM,96.40,82:07,,
6/15/2014 8:39:51 PM,95.80,82:08,,
6/15/2014 8:39:52 PM,95.80,82:09,,
6/15/2014 8:39:53 PM,93.50,82:10,,
6/15/2014 8:39:54 PM,95.90,82:11,,
6/15/2014 8:39:55 PM,96.70,82:12,,
6/15/2014 8:39:56 PM,100.80,82:13,,
6/15/2014 8:39:57 PM,99.70,82:14,,
6/15/2014 8:39:58 PM,94.50,82:15,,
6/15/2014 8:39:59 PM,94.80,82:16,,
6/15/2014 8:40:00 PM,96.20,82:17,,
6/15/2014 8:40:01 PM,94.60,82:18,,
6/15/2014 8:40:02 PM,93.20,82:19,,
6/15/2014 8:40:03 PM,92.50,82:20,,
6/15/2014 8:40:04 PM,93.60,82:21,,
6/15/2014 8:40:05 PM,90.30,82:22,,
6/15/2014 8:40:06 PM,90.50,82:23,,
6/15/2014 8:40:07 PM,92.80,82:24,,
6/15/2014 8:40:08 PM,92.70,82:25,,
6/15/2014 8:40:09 PM,90.90,82:26,,
6/15/2014 8:40:10 PM,90.70,82:27,,
6/15/2014 8:40:11 PM,90.10,82:28,,
6/15/2014 8:40:12 PM,88.00,82:29,,
6/15/2014 8:40:13 PM,89.90,82:30,,
6/15/2014 8:40:14 PM,90.00,82:31,,
6/15/2014 8:40:15 PM,84.90,82:32,,
6/15/2014 8:40:16 PM,84.80,82:33,,
6/15/2014 8:40:17 PM,91.10,82:34,,
6/15/2014 8:40:18 PM,94.80,82:35,,
6/15/2014 8:40:19 PM,83.90,82:36,,
6/15/2014 8:40:20 PM,83.10,82:37,,
6/15/2014 8:40:21 PM,94.30,82:38,,
6/15/2014 8:40:22 PM,95.30,82:39,,
6/15/2014 8:40:23 PM,94.70,82:40,,
6/15/2014 8:40:24 PM,91.10,82:41,,
6/15/2014 8:40:25 PM,83.40,82:42,,
6/15/2014 8:40:26 PM,92.60,82:43,,
6/15/2014 8:40:27 PM,89.70,82:44,,
6/15/2014 8:40:28 PM,92.60,82:45,,
6/15/2014 8:40:29 PM,93.70,82:46,,
6/15/2014 8:40:30 PM,91.40,82:47,,
6/15/2014 8:40:31 PM,93.70,82:48,,
6/15/2014 8:40:32 PM,90.90,82:49,,
6/15/2014 8:40:33 PM,75.50,82:50,,
6/15/2014 8:40:34 PM,90.50,82:51,,
6/15/2014 8:40:35 PM,91.40,82:52,,
6/15/2014 8:40:36 PM,89.10,82:53,,
6/15/2014 8:40:37 PM,91.10,82:54,,
6/15/2014 8:40:38 PM,92.50,82:55,,
6/15/2014 8:40:39 PM,83.30,82:56,,
6/15/2014 8:40:40 PM,93.30,82:57,,
6/15/2014 8:40:41 PM,75.60,82:58,,
6/15/2014 8:40:42 PM,87.40,82:59,,
6/15/2014 8:40:43 PM,93.80,83:00,,
6/15/2014 8:40:44 PM,82.50,83:01,,
6/15/2014 8:40:45 PM,82.00,83:02,,
6/15/2014 8:40:46 PM,90.80,83:03,,
6/15/2014 8:40:47 PM,89.90,83:04,,
6/15/2014 8:40:48 PM,92.70,83:05,,
6/15/2014 8:40:49 PM,90.80,83:06,,
6/15/2014 8:40:50 PM,79.70,83:07,,
6/15/2014 8:40:51 PM,79.50,83:08,,
6/15/2014 8:40:52 PM,88.90,83:09,,
6/15/2014 8:40:53 PM,90.40,83:10,,
6/15/2014 8:40:54 PM,88.60,83:11,,
6/15/2014 8:40:55 PM,88.70,83:12,,
6/15/2014 8:40:56 PM,86.50,83:13,,
6/15/2014 8:40:57 PM,92.70,83:14,,
6/15/2014 8:40:58 PM,88.40,83:15,,
6/15/2014 8:40:59 PM,79.10,83:16,,
6/15/2014 8:41:00 PM,91.10,83:17,,
6/15/2014 8:41:01 PM,90.20,83:18,,
6/15/2014 8:41:02 PM,91.00,83:19,,
6/15/2014 8:41:03 PM,77.50,83:20,,
6/15/2014 8:41:04 PM,78.90,83:21,,
6/15/2014 8:41:05 PM,93.90,83:22,,
6/15/2014 8:41:06 PM,81.40,83:23,,
6/15/2014 8:41:07 PM,80.50,83:24,,
6/15/2014 8:41:08 PM,83.20,83:25,,
6/15/2014 8:41:09 PM,87.80,83:26,,
6/15/2014 8:41:10 PM,92.30,83:27,,
6/15/2014 8:41:11 PM,80.30,83:28,,
6/15/2014 8:41:12 PM,92.20,83:29,,
6/15/2014 8:41:13 PM,84.50,83:30,,
6/15/2014 8:41:14 PM,92.90,83:31,,
6/15/2014 8:41:15 PM,92.70,83:32,,
6/15/2014 8:41:16 PM,94.90,83:33,,
6/15/2014 8:41:17 PM,92.00,83:34,,
6/15/2014 8:41:18 PM,79.00,83:35,,
6/15/2014 8:41:19 PM,88.90,83:36,,
6/15/2014 8:41:20 PM,91.50,83:37,,
6/15/2014 8:41:21 PM,93.20,83:38,,
6/15/2014 8:41:22 PM,82.70,83:39,,
6/15/2014 8:41:23 PM,85.60,83:40,,
6/15/2014 8:41:24 PM,85.50,83:41,,
6/15/2014 8:41:25 PM,86.80,83:42,,
6/15/2014 8:41:26 PM,87.90,83:43,,
6/15/2014 8:41:27 PM,79.40,83:44,,
6/15/2014 8:41:28 PM,88.90,83:45,,
6/15/2014 8:41:29 PM,89.00,83:46,,
6/15/2014 8:41:30 PM,86.70,83:47,,
6/15/2014 8:41:31 PM,89.30,83:48,,
6/15/2014 8:41:32 PM,91.50,83:49,,
6/15/2014 8:41:33 PM,90.30,83:50,,
6/15/2014 8:41:34 PM,89.10,83:51,,
6/15/2014 8:41:35 PM,86.30,83:52,,
6/15/2014 8:41:36 PM,87.00,83:53,,
6/15/2014 8:41:37 PM,89.50,83:54,,
6/15/2014 8:41:38 PM,94.20,83:55,,
6/15/2014 8:41:39 PM,90.50,83:56,,
6/15/2014 8:41:40 PM,92.70,83:57,,
6/15/2014 8:41:41 PM,91.20,83:58,,
6/15/2014 8:41:42 PM,92.60,83:59,,
6/15/2014 8:41:43 PM,90.70,84:00,,
6/15/2014 8:41:44 PM,93.90,84:01,,
6/15/2014 8:41:45 PM,91.70,84:02,,
6/15/2014 8:41:46 PM,92.10,84:03,,
6/15/2014 8:41:47 PM,95.20,84:04,,
6/15/2014 8:41:48 PM,85.00,84:05,,
6/15/2014 8:41:49 PM,91.30,84:06,,
6/15/2014 8:41:50 PM,93.10,84:07,,
6/15/2014 8:41:51 PM,93.70,84:08,,
6/15/2014 8:41:52 PM,93.90,84:09,,
6/15/2014 8:41:53 PM,91.20,84:10,,
6/15/2014 8:41:54 PM,92.30,84:11,,
6/15/2014 8:41:55 PM,92.30,84:12,,
6/15/2014 8:41:56 PM,88.20,84:13,,
6/15/2014 8:41:57 PM,85.90,84:14,,
6/15/2014 8:41:58 PM,90.00,84:15,,
6/15/2014 8:41:59 PM,92.30,84:16,,
6/15/2014 8:42:00 PM,89.60,84:17,,
6/15/2014 8:42:01 PM,88.50,84:18,,
6/15/2014 8:42:02 PM,92.30,84:19,,
6/15/2014 8:42:03 PM,90.50,84:20,,
6/15/2014 8:42:04 PM,80.10,84:21,,
6/15/2014 8:42:05 PM,91.50,84:22,,
6/15/2014 8:42:06 PM,91.50,84:23,,
6/15/2014 8:42:07 PM,92.40,84:24,,
6/15/2014 8:42:08 PM,95.80,84:25,,
6/15/2014 8:42:09 PM,91.30,84:26,,
6/15/2014 8:42:10 PM,92.50,84:27,,
6/15/2014 8:42:11 PM,91.30,84:28,,
6/15/2014 8:42:12 PM,93.40,84:29,,
6/15/2014 8:42:13 PM,93.00,84:30,,
6/15/2014 8:42:14 PM,91.40,84:31,,
6/15/2014 8:42:15 PM,91.90,84:32,,
6/15/2014 8:42:16 PM,92.80,84:33,,
6/15/2014 8:42:17 PM,92.40,84:34,,
6/15/2014 8:42:18 PM,90.50,84:35,,
6/15/2014 8:42:19 PM,87.70,84:36,,
6/15/2014 8:42:20 PM,87.90,84:37,,
6/15/2014 8:42:21 PM,86.50,84:38,,
6/15/2014 8:42:22 PM,89.20,84:39,,
6/15/2014 8:42:23 PM,87.70,84:40,,
6/15/2014 8:42:24 PM,90.90,84:41,,
6/15/2014 8:42:25 PM,92.80,84:42,,
6/15/2014 8:42:26 PM,93.80,84:43,,
6/15/2014 8:42:27 PM,89.80,84:44,,
6/15/2014 8:42:28 PM,87.20,84:45,,
6/15/2014 8:42:29 PM,90.70,84:46,,
6/15/2014 8:42:30 PM,96.00,84:47,,
6/15/2014 8:42:31 PM,79.50,84:48,,
6/15/2014 8:42:32 PM,95.10,84:49,,
6/15/2014 8:42:33 PM,93.30,84:50,,
6/15/2014 8:42:34 PM,94.00,84:51,,
6/15/2014 8:42:35 PM,77.90,84:52,,
6/15/2014 8:42:36 PM,92.60,84:53,,
6/15/2014 8:42:37 PM,81.60,84:54,,
6/15/2014 8:42:38 PM,91.90,84:55,,
6/15/2014 8:42:39 PM,78.40,84:56,,
6/15/2014 8:42:40 PM,91.90,84:57,,
6/15/2014 8:42:41 PM,93.00,84:58,,
6/15/2014 8:42:42 PM,84.70,84:59,,
6/15/2014 8:42:43 PM,93.60,85:00,,
6/15/2014 8:42:44 PM,91.30,85:01,,
6/15/2014 8:42:45 PM,94.80,85:02,,
6/15/2014 8:42:46 PM,100.00,85:03,¡Gooooool de Ibisevic! Sorprende Bosnia a Argentina con un pase de Lulic al espacio para que Ibisevic gane la espalda a su marcador y sorprenda a Romero por debajo de las piernas,gol
6/15/2014 8:42:47 PM,98.00,85:04,,
6/15/2014 8:42:48 PM,95.50,85:05,,
6/15/2014 8:42:49 PM,93.50,85:06,,
6/15/2014 8:42:50 PM,93.90,85:07,,
6/15/2014 8:42:51 PM,99.80,85:08,,
6/15/2014 8:42:52 PM,94.90,85:09,,
6/15/2014 8:42:53 PM,97.40,85:10,,
6/15/2014 8:42:54 PM,99.90,85:11,,
6/15/2014 8:42:55 PM,99.20,85:12,,
6/15/2014 8:42:56 PM,94.90,85:13,,
6/15/2014 8:42:57 PM,95.50,85:14,,
6/15/2014 8:42:58 PM,95.10,85:15,,
6/15/2014 8:42:59 PM,93.40,85:16,,
6/15/2014 8:43:00 PM,91.80,85:17,,
6/15/2014 8:43:01 PM,94.50,85:18,,
6/15/2014 8:43:02 PM,94.20,85:19,,
6/15/2014 8:43:03 PM,90.40,85:20,,
6/15/2014 8:43:04 PM,93.80,85:21,,
6/15/2014 8:43:05 PM,93.80,85:22,,
6/15/2014 8:43:06 PM,93.50,85:23,,
6/15/2014 8:43:07 PM,95.00,85:24,,
6/15/2014 8:43:08 PM,94.00,85:25,,
6/15/2014 8:43:09 PM,95.30,85:26,,
6/15/2014 8:43:10 PM,91.00,85:27,,
6/15/2014 8:43:11 PM,91.80,85:28,,
6/15/2014 8:43:12 PM,90.20,85:29,,
6/15/2014 8:43:13 PM,87.70,85:30,,
6/15/2014 8:43:14 PM,93.80,85:31,,
6/15/2014 8:43:15 PM,94.10,85:32,,
6/15/2014 8:43:16 PM,85.90,85:33,,
6/15/2014 8:43:17 PM,88.70,85:34,,
6/15/2014 8:43:18 PM,86.10,85:35,,
6/15/2014 8:43:19 PM,92.90,85:36,,
6/15/2014 8:43:20 PM,86.30,85:37,,
6/15/2014 8:43:21 PM,87.30,85:38,,
6/15/2014 8:43:22 PM,88.00,85:39,,
6/15/2014 8:43:23 PM,90.80,85:40,,
6/15/2014 8:43:24 PM,90.00,85:41,,
6/15/2014 8:43:25 PM,87.00,85:42,,
6/15/2014 8:43:26 PM,91.20,85:43,,
6/15/2014 8:43:27 PM,92.70,85:44,,
6/15/2014 8:43:28 PM,91.90,85:45,,
6/15/2014 8:43:29 PM,93.30,85:46,,
6/15/2014 8:43:30 PM,90.10,85:47,,
6/15/2014 8:43:31 PM,84.80,85:48,,
6/15/2014 8:43:32 PM,94.40,85:49,,
6/15/2014 8:43:33 PM,91.10,85:50,,
6/15/2014 8:43:34 PM,87.00,85:51,,
6/15/2014 8:43:35 PM,90.20,85:52,,
6/15/2014 8:43:36 PM,88.80,85:53,,
6/15/2014 8:43:37 PM,93.70,85:54,,
6/15/2014 8:43:38 PM,89.40,85:55,,
6/15/2014 8:43:39 PM,93.50,85:56,,
6/15/2014 8:43:40 PM,90.70,85:57,,
6/15/2014 8:43:41 PM,89.40,85:58,,
6/15/2014 8:43:42 PM,94.50,85:59,,
6/15/2014 8:43:43 PM,93.90,86:00,,
6/15/2014 8:43:44 PM,93.60,86:01,,
6/15/2014 8:43:45 PM,93.00,86:02,,
6/15/2014 8:43:46 PM,93.10,86:03,,
6/15/2014 8:43:47 PM,95.90,86:04,,
6/15/2014 8:43:48 PM,89.10,86:05,,
6/15/2014 8:43:49 PM,92.20,86:06,,
6/15/2014 8:43:50 PM,91.60,86:07,,
6/15/2014 8:43:51 PM,90.20,86:08,,
6/15/2014 8:43:52 PM,94.00,86:09,,
6/15/2014 8:43:53 PM,91.40,86:10,,
